seller_id,total_payment,percentile,rank,tier
7c67e1448b00f6e969d365cea6b010ab,507166.91,99.98,3080,TIER TOP
1025f0e2d44d7041d6cf58b6550e0bfa,308222.04,99.95,3079,TIER TOP
4a3ca9315b744ce9f8e9374361493884,301245.27,99.92,3078,TIER TOP
1f50f920176fa81dab994f9023523100,290253.42,99.89,3077,TIER TOP
53243585a1d6dc2643021fd1853d8905,284903.08,99.85,3076,TIER TOP
da8622b14eb17ae2831f4ac5b9dab84a,272219.32,99.82,3075,TIER TOP
4869f7a5dfa277a7dca6462dcf3b52b2,264166.12,99.79,3074,TIER TOP
955fee9216a65b617aa5c0531780ce60,236322.3,99.76,3073,TIER TOP
fa1c13f2614d7b5c4749cbc52fecda94,206513.23,99.73,3072,TIER TOP
7e93a43ef30c4f03f38b393420bc753a,185134.21,99.69,3071,TIER TOP
6560211a19b47992c3666cc44a7e94c0,179657.75,99.66,3070,TIER TOP
7a67c85e85bb2ce8582c35f2203ad736,169030.8,99.63,3069,TIER TOP
25c5c91f63607446a97b143d2d535d31,160534.74,99.6,3068,TIER TOP
a1043bafd471dff536d0c462352beb48,154356.91,99.56,3067,TIER TOP
46dc3b2cc0980fb8ec44634e21d2718e,148864.34,99.53,3066,TIER TOP
b37c4c02bda3161a7546a4e6d222d5b2,145319.04,99.5,3065,TIER TOP
620c87c171fb2a6dd6e8bb4dec959fc6,145267.95,99.47,3064,TIER TOP
cc419e0650a3c5ba77189a1882b7556a,141309.58,99.43,3063,TIER TOP
5dceca129747e92ff8ef7a997dc4f8ca,132974.42,99.4,3062,TIER TOP
3d871de0142ce09b7081e2b9d1733cb1,131982.15,99.37,3061,TIER TOP
7d13fca15225358621be4086e1eb0964,129169.98,99.34,3060,TIER TOP
cca3071e3e9bb7d12640c9fbe2301306,107125.39,99.31,3059,TIER TOP
8581055ce74af1daba164fdbd55a40de,94322.49,99.27,3058,TIER TOP
f7ba60f8c3f99e7ee4042fdef03b70c4,88248.63,99.24,3057,TIER TOP
edb1ef5e36e0c8cd84eb3c9b003e486d,86381.32,99.21,3056,TIER TOP
de722cd6dad950a92b7d4f82673f8833,85852.25,99.18,3055,TIER TOP
ccc4bbb5f32a6ab2b7066a4130f114e3,84993.28,99.14,3054,TIER TOP
634964b17796e64304cadf1ad3050fb7,83496.83,99.11,3053,TIER TOP
77530e9772f57a62c906e1c21538ab82,83399.39,99.08,3052,TIER TOP
fe2032dab1a61af8794248c8196565c9,77462.18,99.05,3051,TIER TOP
f8db351d8c4c4c22c6835c19a46f01b0,76665.19,99.01,3050,TIER TOP
218d46b86c1881d022bce9c68a7d4b15,76037.73,98.98,3049,TIER TOP
8e6d7754bc7e0f22c96d255ebda59eba,75934.98,98.95,3048,TIER TOP
1835b56ce799e6a4dc4eddc053f04066,75255.73,98.92,3047,TIER TOP
8160255418d5aaa7dbdc9f4c64ebda44,73389.49,98.89,3046,TIER TOP
17a053fcb14bd219540cbde0df490be0,70992.61,98.85,3045,TIER TOP
522620dcb18a6b31cd7bdf73665113a9,70945.29,98.82,3044,TIER TOP
391fc6631aebcf3004804e51b40bcf1e,70856.05,98.79,3043,TIER TOP
7681ef142fd2c19048da7430856b5588,68331.25,98.76,3042,TIER TOP
17f51e7198701186712e53a39c564617,67584.27,98.72,3041,TIER TOP
e9bc59e7b60fc3063eb2290deda4cced,67146.1,98.69,3040,TIER TOP
e9779976487b77c6d4ac45f75ec7afe9,66979.97,98.66,3039,TIER TOP
17e34d8224d27a541263c4c64b11a56b,66198.05,98.63,3038,TIER TOP
7ddcbb64b5bc1ef36ca8c151f6ec77df,65910.99,98.59,3037,TIER TOP
9c0e69c7bf2619675bbadf47b43f655a,65247.43,98.56,3036,TIER TOP
37be5a7c751166fbc5f8ccba4119e043,65183.5,98.53,3035,TIER TOP
b2ba3715d723d245138f291a6fe42594,64934.3,98.5,3034,TIER TOP
c70c1b0d8ca86052f45a432a38b73958,64762.56,98.47,3033,TIER TOP
ceaec5548eefc6e23e6607c5435102e7,64675.65,98.43,3032,TIER TOP
04308b1ee57b6625f47df1d56f00eedf,63184.99,98.4,3031,TIER TOP
f5a590cf36251cf1162ea35bef76fe84,61926.55,98.37,3030,TIER TOP
ea8482cd71df3c1969d7b9473ff13abc,61672.81,98.34,3029,TIER TOP
4e922959ae960d389249c378d1c939f5,61071.05,98.3,3028,TIER TOP
1900267e848ceeba8fa32d80c1a5f5a8,59226.23,98.27,3027,TIER TOP
